original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/1506506442768202,2017-10-23 02:15:48,65.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/4624494790969336,2021-06-27 14:50:22,18.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1437029649715882,2017-08-04 11:35:10,62.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/4720343114717836,2021-07-31 12:42:31,207.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1792983637453813,2018-07-24 02:46:24,57.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1328951563857025,2017-04-15 08:16:22,74.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1084363211649196,2016-08-15 00:41:32,56.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/887874941298025,2015-09-06 03:56:29,185.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/2234202456665260,2019-05-21 13:58:19,39.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1364833593602155,2017-05-24 04:01:50,48.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1236177596467756,2017-01-16 06:13:03,59.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/2575760305842805,2019-11-20 05:05:46,82.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/4075087192576768,2020-12-10 03:31:13,85.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1730633770355467,2018-06-12 14:41:57,54.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/2689932251092276,2020-01-11 09:50:30,275.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1315261291892719,2017-04-02 05:54:35,293.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/983472565071595,2016-03-12 04:59:28,75.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1080000985418752,2016-08-09 04:43:30,37.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/5581403065278499,2022-04-21 08:02:32,30.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/2051093944976113,2019-01-23 12:52:07,46.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1354224627996385,2017-05-13 02:07:10,40.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/1610834992335346,2018-02-11 09:57:57,42.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/3347111312041030,2020-06-22 02:46:55,7.0,2022-09-15 17:00:52.313858
https://www.facebook.com/groups/781347675284086/permalink/5676594222426049,2022-05-25 06:55:38,16.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/4358690814216403,2021-03-28 02:02:32,90.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/4918185094933636,2021-10-03 06:10:54,115.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1528105750608271,2017-11-16 00:01:03,241.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1258275664257949,2017-02-08 10:31:24,28.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1259948527423996,2017-02-10 10:42:53,71.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1051221388296712,2016-06-25 01:17:28,140.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/5581469745271831,2022-04-21 08:44:14,93.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1639813129437532,2018-03-12 08:42:21,32.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1587666944652151,2018-01-18 05:27:09,94.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1024100081008843,2016-05-11 04:08:34,74.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/3913921412026681,2020-10-12 05:29:08,21.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/4986011388151006,2021-10-25 03:24:01,131.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/2132313573520816,2019-03-18 03:15:36,18.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/3765569773528513,2020-08-25 08:32:43,17.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1013147942104057,2016-04-22 08:07:11,50.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/5688711491214322,2022-05-29 08:50:31,31.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/2327523893999782,2019-07-13 07:32:58,13.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/2654908351261333,2019-12-26 07:12:26,52.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/2737963902955777,2020-02-04 03:12:08,110.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/4293602860725199,2021-03-03 05:32:35,202.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1618641608221351,2018-02-19 10:39:11,6.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/5550003955085077,2022-04-09 02:20:13,81.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1355637861188395,2017-05-14 10:11:33,32.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/5867094986709304,2022-08-01 09:07:52,233.0,2022-09-15 17:00:52.313902
https://www.facebook.com/groups/781347675284086/permalink/1416639315088249,2017-07-14 03:01:00,12.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1024260704326114,2016-05-11 12:00:57,17.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1683524838399694,2018-04-25 08:50:28,25.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1482057021879811,2017-09-25 09:35:14,161.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/5830630477022422,2022-07-18 11:06:11,510.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/5734105390008265,2022-06-14 05:44:30,383.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/847374115348108,2015-06-12 13:20:53,155.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1127033750715475,2016-10-07 09:12:21,42.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/891700914248761,2015-09-13 07:25:50,329.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1356394514446063,2017-05-15 04:10:17,29.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1201446576607525,2016-12-19 02:22:08,71.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/2734190909999743,2020-02-02 05:10:57,504.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/2313514525400719,2019-07-05 08:12:01,41.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/2132297056855801,2019-03-18 02:57:46,24.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/5851095204975949,2022-07-26 05:38:16,16.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1120497428035774,2016-09-29 04:39:50,70.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/893419170743602,2015-09-16 06:39:41,245.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/944881828930669,2016-01-02 05:04:30,47.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1918181454934030,2018-10-22 04:21:53,10.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/3963909560361199,2020-10-30 16:21:22,137.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1515691881849658,2017-11-02 08:45:56,59.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/2374389255979912,2019-08-09 08:23:04,15.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1604116556340523,2018-02-04 10:50:43,26.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/5450799118338895,2022-03-02 11:55:26,101.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/1877075905711252,2018-09-19 05:40:53,92.0,2022-09-15 16:30:41.192314
https://www.facebook.com/groups/781347675284086/permalink/900512653367587,2015-10-02 12:44:58,226.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1310783815673800,2017-03-28 15:14:36,45.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1474305419321638,2017-09-16 01:49:38,43.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1425853507500163,2017-07-23 06:03:28,53.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1510211115731068,2017-10-27 04:03:38,109.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1613454632073382,2018-02-14 03:05:40,29.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/2229103800508459,2019-05-18 14:33:39,91.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1016021251816726,2016-04-27 05:18:08,17.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/5913976285354507,2022-08-18 12:09:06,11.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/804410922977761,2015-03-16 12:16:42,162.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/2310395739045931,2019-07-03 11:34:57,51.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1493619520723561,2017-10-09 04:09:17,35.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/3743835255701965,2020-08-18 02:30:39,18.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1136595999759250,2016-10-18 04:49:34,90.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/2540300816055421,2019-11-03 14:10:22,4.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/4445068125578671,2021-04-25 14:13:26,43.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1493895994029247,2017-10-09 12:24:57,173.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1130083787077138,2016-10-11 04:31:45,87.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/997337267018458,2016-03-28 23:48:09,58.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1211078542310995,2016-12-27 10:55:18,71.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/2167833636635476,2019-04-10 07:33:52,50.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/4139433799475440,2021-01-05 10:16:46,34.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/2634316313320537,2019-12-16 15:10:05,82.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1278330468919135,2017-02-27 12:25:02,159.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1681578838594294,2018-04-23 04:32:56,19.0,2022-09-15 16:30:41.192324
https://www.facebook.com/groups/781347675284086/permalink/1242148792537303,2017-01-22 15:03:12,170.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/5476829965735810,2022-03-12 02:20:08,39.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/5183528928399250,2021-12-18 14:40:21,31.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1362367273848787,2017-05-21 18:29:15,19.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1119074188178098,2016-09-27 13:14:49,218.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1555315704553942,2017-12-14 04:02:00,136.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1315437538541761,2017-04-02 10:35:37,91.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/3925226400896182,2020-10-16 04:47:19,15.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/2014577058627802,2018-12-29 10:17:30,85.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/963841643701354,2016-02-07 01:53:30,80.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/2239071226178383,2019-05-24 07:53:46,11.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/830768250342028,2015-05-09 10:55:51,85.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/2788334284585405,2020-02-28 07:29:34,6.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1465324863553027,2017-09-05 08:52:39,7.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/5768252733260197,2022-06-26 05:03:41,28.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1022002234551961,2016-05-07 15:33:17,21.0,2022-09-15 16:00:50.736958
"https://www.facebook.com/groups/781347675284086/permalink/1581768171908695
Manage",2022-07-06 07:43:13,165.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/928361667249352,2015-12-05 17:00:27,17.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/4337693226316162,2021-03-20 06:25:22,30.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1310184615733720,2017-03-28 01:47:30,476.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/1530560327029480,2017-11-18 15:49:59,73.0,2022-09-15 16:00:50.736958
https://www.facebook.com/groups/781347675284086/permalink/2120842094667964,2019-03-10 12:07:39,8.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1936839366401572,2018-11-02 08:42:25,22.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1451330844952429,2017-08-20 09:34:15,27.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1122177434534440,2016-10-01 05:53:03,115.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/5750688435016627,2022-06-20 01:56:36,35.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/5803934293025374,2022-07-09 11:03:58,138.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1079027258849458,2016-08-07 18:55:18,38.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1097542806997903,2016-08-31 13:18:02,87.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/2573397512745751,2019-11-19 02:34:00,8.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/5039595432792601,2021-11-11 01:31:21,199.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/2354545204630984,2019-07-28 14:50:40,328.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1551514491600730,2017-12-10 02:43:18,417.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1032138686871649,2016-05-24 16:40:30,62.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/3879704242115065,2020-10-01 04:49:32,59.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/5890514434367359,2022-08-10 01:10:38,50.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1618384574913721,2018-02-19 03:42:51,19.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1321384941280354,2017-04-08 03:11:39,185.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1109669975785186,2016-09-15 11:23:21,45.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/5073665442718933,2021-11-21 12:06:27,19.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/5051667388252072,2021-11-14 15:17:45,422.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1348103695275145,2017-05-06 04:50:25,79.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1845201635565346,2018-08-24 07:11:22,105.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1593953990690113,2018-01-24 13:05:44,70.0,2022-09-15 16:00:50.737040
https://www.facebook.com/groups/781347675284086/permalink/1263072737111575,2017-02-14 01:28:40,11.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1425844340834413,2017-07-23 05:49:31,57.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1214423745309808,2016-12-30 07:14:32,14.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/876467542438765,2015-08-15 03:16:05,143.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1720055784746599,2018-06-02 09:17:02,32.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1056696921082492,2016-07-04 04:31:26,281.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/899986793420173,2015-10-01 04:37:31,33.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/2397537243665113,2019-08-22 03:38:11,13.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1715022111916633,2018-05-28 03:38:23,12.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1479713902114123,2017-09-22 13:56:54,19.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/995574703861381,2016-03-27 07:39:21,197.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1953064071445768,2018-11-14 11:33:43,206.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/2298055116946660,2019-06-26 11:35:11,805.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/5971362276282574,2022-09-08 01:32:46,127.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/2260667660685406,2019-06-05 05:20:16,21.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1005238582894993,2016-04-08 12:33:31,45.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1573243022761210,2018-01-03 03:22:52,79.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/2134028420015998,2019-03-19 07:42:05,10.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1097508847001299,2016-08-31 12:18:38,92.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1055090981243086,2016-07-01 08:51:34,26.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1614447185307460,2018-02-15 04:50:28,19.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/1092520690833448,2016-08-25 08:20:57,39.0,2022-09-15 15:30:36.268013
https://www.facebook.com/groups/781347675284086/permalink/926606680758184,2015-12-03 04:12:19,22.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5956389027779899,2022-09-02 13:02:13,58.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5012714768814001,2021-11-02 11:15:43,162.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/2834816039937229,2020-03-18 12:11:35,20.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/2371609996257838,2019-08-07 16:25:32,19.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5391558867596254,2022-02-10 19:14:53,89.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1851850071567169,2018-08-29 11:38:00,59.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1466032513482262,2017-09-06 04:55:05,8.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1372153022870212,2017-06-01 06:36:39,78.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5021609271257884,2021-11-05 07:03:32,29.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/4275979222487563,2021-02-25 12:34:59,93.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5759111040841033,2022-06-23 01:29:58,269.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1122117894540394,2016-10-01 03:57:20,65.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5445377898881017,2022-02-28 11:43:13,74.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/3429190337166460,2020-07-01 07:25:03,29.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/4293220794096739,2021-03-03 01:28:59,27.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/902340206518165,2015-10-07 05:52:03,189.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1362297713855743,2017-05-21 17:19:42,13.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5768156476603156,2022-06-26 04:14:25,80.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/5862190850533051,2022-07-30 12:34:23,164.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1876028299149346,2018-09-18 07:10:15,28.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/3856021754483314,2020-09-23 15:01:32,22.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/3985543228197832,2020-11-07 14:51:06,56.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/3490168447735315,2020-07-08 02:52:32,36.0,2022-09-15 15:30:36.268092
https://www.facebook.com/groups/781347675284086/permalink/1702453069840204,2018-05-14 22:45:03,34.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1461504467268400,2017-09-01 04:29:49,52.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1857435097675333,2018-09-03 02:02:56,169.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/2011394532279388,2018-12-27 02:16:54,39.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/2422458634506307,2019-09-05 00:10:12,33.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/2055417024543805,2019-01-26 11:31:31,48.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/925676660851186,2015-12-01 11:33:30,35.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/5582406461844826,2022-04-21 16:49:09,83.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/5248784161873726,2022-01-04 12:53:07,543.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/4335275143224637,2021-03-19 08:18:58,126.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/5568185469933592,2022-04-16 04:26:24,496.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/5591671247585014,2022-04-25 05:07:32,97.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1428726957212818,2017-07-26 03:19:14,30.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1378705642214950,2017-06-07 09:09:20,29.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1376201275798720,2017-06-05 07:22:30,108.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/5673674766051328,2022-05-24 06:08:08,97.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1511096835642496,2017-10-28 04:19:09,31.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/3979091378843017,2020-11-05 07:47:40,73.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1420725584679622,2017-07-18 04:52:50,5.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1016113311807520,2016-04-27 09:16:18,41.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/3890495541035935,2020-10-04 14:50:31,64.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/2446827465402757,2019-09-18 02:47:27,17.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/4065550553530432,2020-12-06 11:07:43,121.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/1561662653919247,2017-12-21 05:14:59,195.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/5750789508339853,2022-06-20 02:50:59,130.0,2022-09-15 15:00:41.437813
https://www.facebook.com/groups/781347675284086/permalink/2635595796525922,2019-12-17 06:17:44,21.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/3428996603852500,2020-07-01 06:49:03,34.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1727995927285918,2018-06-10 01:41:03,24.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1453835874701926,2017-08-23 09:05:12,19.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1685972448154933,2018-04-27 21:49:25,18.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1510262099059303,2017-10-27 05:42:33,21.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1799272586824918,2018-07-28 01:26:14,91.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1338553416230173,2017-04-25 08:19:58,97.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/891243934294459,2015-09-12 14:34:06,28.0,2022-09-15 15:00:41.437864
