pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
553,Asian Delight Restaurant  妙香素食快餐通店,"No.12-A, Jalan Berkat 5, Taman Malim Jaya, 75250 Melaka. ",0166457722,Morning Afternoon ,"Business Hour : 8.00am to 3.00pm 
Rest day : Sunday 
Updated 23/5/2022",Tel:0166491453,2.239039,102.234994,vsmAlice,0,2016-01-28 12:23:28,2022-05-23 13:18:21,000553_1aa2018-02-19_19-13-47.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1618680631550782,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
3983,Vege Good Restaurant  素食好,"No.618, Jalan Melaka Raya 10, Taman Melaka Raya, 75000 Melaka.",0123833809,Morning    Afternoon    Night,"Business Hour : 11.00am to 8.00pm 
Rest day : Sunday  
Updated 24/7/2022
",,2.186231,102.256037,vsmAlice,.,2019-06-11 12:07:02,2022-07-24 23:23:35,003983_1aa2022-05-04_21-53-28.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2271003776318461,小炒RM7.00起,#Chinese中餐 #Chinese Dishes煮炒 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Outdoor Catering上门到会 ,average一般,0,0
268,Kedai Vegetarian 莫太经济饭,"No.47, Jalan Ang Moh Sam, 83700 Yong Peng, Johor. ",0197940055,Morning Afternoon ,"Business Hour : 7.00am to 2.00pm 
Rest day : Sunday
Updated 21/5/2022","Tel:0177589931
Nearby Pasaraya Nirwana Yong Peng",2.013566,103.064804,vsmAlice,0,2016-01-17 20:47:28,2022-05-31 09:50:57,000268_1aa2019-03-09_10-08-59.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1210925358992980,饭类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2814,Toong's Home Made Vegetarian Pao stall In front of New Star Air-conditioning Sdn Bhd  董家庭式素食包档在新星冷气工程的前面,"Jalan Dato Keramat, 10150 Georgetown, Penang.",0194023208,Morning    ,"Business Hour : 7.00am to 10.00am Rest day : Saturday, Sunday & selective public holidays (including 1st & 15th of lunar month)
Updated 8/5/2022",Opposite Produa Dato Keramat ; 农历七月十五和中秋节没有开档 ；梅菜包需4天前(最少30粒)预定,5.412754,100.318908,vsmSelina,没地方贴海报,2017-07-18 16:48:56,2022-05-08 17:06:08,002814_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1414649945287186,包点 RM1.40 起,#Chinese中餐 #Snack小吃 ,#Snack Station小食站 #Vegetarian素食 ,average一般,0,0
2896,Vegetarian noodles stall at Hock Yan Kedai Makanan Dan Minuman 素食面档在福缘茶室,"No.71, Lorong Ipoh, Taman Jelutong,11600 Jelutong, Pulau Pinang.",0164396019,Morning    ,"Business Hour : 6.00am to 11.00am  Rest day : alternate Tuesday 
Updated 1/5/2022",0,5.388857,100.312185,vsmSelina,,2017-09-02 22:44:46,2022-05-07 21:31:31,002896_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1462919670460213,面类RM5.00起，小炒RM5.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2427,ISO Veggie at Central Shopping Plaza 益素坊素食,"Level 1, Lot 1-A17, Central Plaza, Jalan Banjaran, Kepayan Ridge Kota Kinabalu, Sabah.",0172620323,Morning    Afternoon    ,"Business Hour : 9.00am to 2.00pm 
Rest day : Monday
Updated 22/5/2022",,5.951087,116.072332,vsmAlice,0,2016-11-16 12:43:20,2022-05-22 21:06:05,002427_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1160455670706616,面类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 #Air-cond冷气 ,budget经济,0,1
4322,So Good Vegetarian Restaurant 真好素家,"No.13-G, Jalan Kiara 1, Kawasan Perniaga Kiara, 43500 Semenyih, Selangor.",0387259986,Afternoon    Night    ,"Business Hour : 11.30am to 3.00pm , 6.00pm to 10.00pm ; Weekends , 1st & 15th of lunar month 11.00am to 3.00pm , 5.00pm to 10.00pm 
Rest day : Tuesday ( if 1st & 15th of lunar month fall on Tuesday, next day will be their rest day ) 
Updated 7/9/2022





","Tel:0127287600
",2.962427,101.837465,vsmAlice,"016-2334468 (新老板电话, 可是他说不要放他的电话)",2019-12-26 15:20:01,2022-09-07 15:44:02,004322_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2654908351261333,小炒RM8.50起,#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
2281,Su Xiang Vegetarian Restaurant  素香素食馆,"No.1718, Jalan Sri Putri 4/1, Taman Sri Putri Kulai, 81000 Kulai, Johor.",0167115441,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm  
Rest day : Saturday Updated 22/3/2022
",.,1.655772,103.572893,vsmAlice,.,2016-09-09 12:32:27,2022-04-11 18:31:40,002281_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1104517012967149,面食类RM5.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Hakka Ground Tea擂茶 #Bakkuteh素肉骨茶  ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
181,Lin Hui Vegetarian Food at Jalan Genuang 临慧素食 ,"No.29-C, Jalan Genuang, 85000 Segamat, Johor. ",0197603508 ,Morning Afternoon ,"Business Hour : 7.00am to 3.00pm 
Rest day : Sunday 
Updated 17/4/2022",".
",2.504742,102.818943,vsmAlice,0,2016-01-03 19:18:27,2022-04-17 23:11:18,000181_1aa2018-06-06_15-17-32.jpg*,https://www.facebook.com/groups/781347675284086/permalink/891304814288371,小炒RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类#Noodles soup/noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,budget经济,0,1
4479,Yuen Wei Veggie House at Skudai 原味,"No.47, Jalan Anggerik Emas 1, Taman Anggerik Emas, 81200 Johor Bahru, Johor.",0169699655,Morning    Afternoon    Night    ,"Business Hour : 7.30am to 9.00pm
Open daily 
Updated 10/4/2022",Tel:0108897336,1.539647,103.690474,vsmAlice,,2020-07-01 11:31:00,2022-04-10 22:14:47,004479_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3427906777294816,"面食类RM6.00起,麻辣香锅RM25.00起",#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Hakka Ground Tea擂茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
2564,Bao Zhi Lin vegetarian stall at Jalan Bukit Setongkol 宝芝林素食档,"Rumah Berhala Cheng Loong Kong, Lot 76 1/2,Jalan Busut, off Jalan Bukit Setongkol, 25200 Kuantan.",0169339464,Morning    ,"Business Hour : only open on Saturday & Sunday 8.00am to 12.00pm 
Updated 19/4/2022
",,3.811469,103.309356,vsmAlice,"
Bao Zhi Lin vegetarian stall at Taman Aman
宝芝林素食档 
same owner
",2017-02-08 18:37:52,2022-04-20 10:19:05,002564_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1258275664257949,面食类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Yong Tau Foo酿豆腐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1425,Popular Vegetarian 大众缘,"Lot 151-152, Jalan Datuk Abang Abdul Rahim 5A, 93450 Kuching, Sarawak.",082482252,Morning Afternoon Night,"Business Hour : 11.13am to 1.28pm, 4.38pm to 7.38pm
Rest day : Thursday Updated 21/5/2022",Behind Hock Lee Centre,1.55365,110.368232,vsmAlice,Tel:0138337237 档主要求不要显示,2016-02-25 16:32:22,2022-05-21 21:40:52,001425_1aa2019-04-01_06-27-35.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2153473661404807,小炒RM9.50起,#Chinese中餐 #Economy Noodles经济面 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Burger素汉堡 #Porridge粥 #Spaghetti意大利面  ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,0,0
347,Vegetarian stall at Medan Selera Kampar  早市素食档,"Medan Selera Kampar, Jalan Masjid, 31900 Kampar, Perak.",0165132520,Morning ,"Business Hour : 7.00am to 11.00am 
Rest day : uncertain
Updated 25/4/2022",,4.314479,101.150678,vsmAlice,0,2016-01-22 13:03:58,2022-04-25 15:04:13,000347_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1192368887515294,小炒RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Yong Tau Foo酿豆腐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4710,Chii Engg Veggie at Tea House Cafe 慈恩在茗茶坊,"No.155, Jalan Kempas, Tabuan Heights, 93350 Kuching, Sarawak.",01139289692,Morning    Afternoon    ,"Business Hour : 6.30am to 1.00pm
Rest day : Thursday
Updated 11/2/2022","Tel:0165771756
Tel:0189835376",1.515928,110.354787,vsmAlice,Following poster ,2020-12-12 18:01:28,2022-05-22 19:44:44,004710_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4080839615334859,饭类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
5132,Vegetarian Burger at Srii Kayaa Coconuts,"No.33, Jalan Dato Keramat, 10150 Georgetown, Penang.",0146669937,Afternoon    Night    ,"Business Hour : 5.00pm to 10.00pm
Rest day : Monday
Updated 15/6/2022",opposite WS Veggie Supply,5.413422,100.326965,vsmAlice,,2022-06-15 18:49:26,2022-06-15 20:09:51,005132_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5737469013005236,"Burger RM5.50 onwards, Burger set RM9.00 onwards, Hotdog set RM8.50 onwards",#Western西餐 #Burger素汉堡 #Snack小吃 ,#Snack Station小食站 #Vegetarian素食 #Delivery外卖服务 ,average一般,0,0
5038,Moya,"70-G, Jalan BPU 1, Bandar Puchong Utama, 47100 Puchong, Selangor.",0162138310,Afternoon ,"Restaurant Hour : 11.30am to 6.00pm
Rest day : Monday 
Updated 12/6/2022","蛋糕需要预订
Powered by Biogreen and Etblisse",2.995222,101.620799,YuehKong,"HQ Tel(小胡):0168337300
",2022-04-21 00:46:01,2022-06-13 08:46:35,005038_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5579815842103888,ala carte RM10.90 onwards,#Fusion无国界料理 #Noodles Soup/Noodles面汤/面食类 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 #Everday Special每日特餐 #Weekend Special周末特餐 #Hakka Ground Tea擂茶 #Snack小吃 #Organic Food有机食物 ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
1497,Come On Veggie Cafe 泉兴素食坊,"Ground Floor Lot 18700, Block 11, Jalan Wan Alwi, 93350 Kuching, Sarawak.",0109792626,Morning Afternoon ,"Business Hour : 7.00am to 2.30pm 
Rest day : Monday
Updated 26/5/2022",Tel:0168688076 ,1.530689,110.367787,vsmAlice,0,2016-02-26 09:41:03,2022-05-26 15:35:39,001497_1aa2018-07-13_00-28-00.jpg*001497_1saa2018-08-04_16-01-02.jpg*001497_1sab2018-08-04_16-01-02.jpg*001497_1sac2018-08-04_16-01-02.jpg*001497_1sad2018-08-04_16-01-02.jpg*001497_1sae2018-08-04_16-01-02.jpg*001497_1saf2018-08-04_16-01-02.jpg*001497_1sag2018-08-04_16-01-02.jpg*001497_1sah2018-08-04_16-01-02.jpg*001497_1sai2018-08-04_16-01-02.jpg*001497_1saj2018-08-04_16-01-02.jpg*001497_1sak2018-08-04_16-01-02.jpg*001497_1saa2018-08-04_16-06-37.jpg*001497_1sab2018-08-04_16-06-37.jpg*001497_1sac2018-08-04_16-06-37.jpg*001497_1sad2018-08-04_16-06-37.jpg*001497_1sae2018-08-04_16-06-37.jpg*001497_1saf2018-08-04_16-06-37.jpg*001497_1sag2018-08-04_16-06-37.jpg*001497_1sah2018-08-04_16-06-37.jpg*001497_1sai2018-08-04_16-06-37.jpg*001497_1saj2018-08-04_16-06-37.jpg*001497_1sak2018-08-04_16-06-37.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1775985349153642,单座RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Ala Carte单座 #Porridge粥 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,1,1
317,Vegetarian noodles stall at Jalan Abu Bakar 早市素食经济面," Jalan Abu Bakar, 83000 Batu Pahat, Johor.",0127326788,Morning ,"Business Hour : 6.30am to 10.30am 
Rest day : Sunday 
Updated 16/4/2022",.,1.852316,102.929754,vsmAlice,0,2016-01-20 14:38:17,2022-04-16 17:41:20,000317_1aa2019-03-16_10-30-29.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2128666610552179,经济面RM2.00起,#Chinese中餐 #Economy Noodles经济面,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
423,Loving Cafe ,"No.23, Jalan 13/149L, Bandar Baru Seri Petaling, 57000 Sri Petaling,Kuala Lumpur.",0122932630 ,Morning Afternoon Night ,"Business Hour: 10.00am to 8.00pm  
Rest day : Monday
Updated 16/4/2022",Tel:0123138221,3.071414,101.682644,vsmAlice,18/4/2019 vendor do not want to put any poster,2016-01-24 12:58:31,2022-04-16 19:03:30,000423_1aa2018-05-25_09-48-26.jpg*,https://www.facebook.com/groups/781347675284086/permalink/860382260713960,ala carte RM18.00 onwards ,#Chinese中餐 #Western西餐 #Chinese Dishes煮炒 #Ala Carte单座 #Weekend Special周末特餐 #Cake蛋糕 #Snack小吃 #Rojak #Burger素汉堡  #Spaghetti意大利面 #Vegetarian Chops素扒 #Sushi寿司 ,#Restaurant餐厅 #Vegan纯素 #Air-cond冷气 #Credit Card信用卡 ,above average中上,0,0
3181,Vegetarian stall at LSN Jual Makanan / Minuman 观音素,"No.5B, Pusat Penjaja Simping Pertang, Pekan Baru Simpang Pertang (SP0207), 72300 Simping Pertang, Negeri Sembilan.",0199989104,Morning      ,"Business Hour : 6.30am to 12.00pm 
Rest day : uncertain Updated 14/4/2022",Tel:0122573203,2.945596,102.255645,vsmAlice,,2018-02-26 17:16:59,2022-04-14 18:51:01,003181_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1618384574913721,面食类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
2253,Vegetarian Stall 1 at Taman Midah Pasar 素食档一在美达花园的巴刹,"Jalan Medan Midah, Taman Midah, 56000 Kuala Lumpur",0162068220,Morning    ,"Business Hour : 7.00am to 10.30am 
Rest day : Monday & Tuesday  
Updated 19/5/2022",,3.101474,101.733328,vsmAlice,巴刹没地方贴海报 Updated by Yap Fooknuan 5/6/2019,2016-09-03 11:00:30,2022-05-19 09:39:09,002253_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1099623210123196,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Weekend Special周末特餐  ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4959,"Hailam Vege Kopitiam at Cheras
海南头素食咖啡馆在蕉赖","No.516G, Batu 3 1/4, Jalan Cheras 56000 Kuala Lumpur.",0392016488,Morning    Afternoon    Night    ,"Business Hour : 8.30am to 9.00pm
Open daily
Updated 29/5/2022",Tel:01112882990,3.121082,101.728571,vsmAlice,素时代同一老板,2021-12-22 16:57:01,2022-05-29 16:26:42,004959_aa.jpg*,http://www.facebook.com/groups/781347675284086/permalink/5195602810525195,面食类RM9.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Spaghetti意大利面 #Bread面包 #Porridge粥 #Hakka Ground Tea擂茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务,average一般,0,0
4963,Green Garden Vege Cafe 绿苑素食餐厅,"38-G, Lorong Maju Utama 1, Pusat Perniagaan Maju Utama, 14000 Bukit Mertajam, Penang.",01110819431,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 3.00pm, 5.00pm to 9.00pm
Rest day : Monday
Updated 5/2/2022","Tel:0122068827
Tel:0109469431
Tel:045360610",5.351591,100.472625,vsmSelina,,2021-12-30 19:31:27,2022-02-25 13:11:59,004963_1aa2021-12-30_20-13-45.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5233221563429986,小炒RM8.90起，素扒RM15.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 #Vegetarian Chops素扒 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 ,average一般,0,0
4909,Healthy Veggie Hut at EG Mall 素膳食在EG Mall ,"G23 & G24, EG Mall, Inanam, 88450 Kota Kinabalu, Sabah.
",0127891656,Morning    Afternoon    Night    ,"Business Hour : 9.00am to 9.00pm
Open daily 
Updated 28/5/2022",,6.006176,116.145071,vsmAlice,素杂饭RM6.40起,2021-11-14 23:33:29,2022-05-28 18:05:36,004909_aa.jpeg*,https://www.facebook.com/groups/781347675284086/permalink/5051667388252072 ,小炒RM6.50起,#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
1606,Vegetarian stall at EUPE Food Court 健康素食在优宾饮食广场,"Taman Ria Jaya, 08000 Sungai Petani, Kedah.",0174629634,Morning Afternoon ,Business Hour : 6.00am to 2.00pm Rest day : uncertain (once a week on weekdays) Updated 9/6/2022,"Tel:0124311429
初一十五有椰浆饭",5.653054,100.517464,vsmSelina,.,2016-03-01 15:22:22,2022-06-10 14:29:29,001606_1aa2019-07-11_17-19-38.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2324192000999638,"面类RM4.50起, 小炒RM6.50起",#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Porridge粥 #Everday Special每日特餐 #Bakkuteh素肉骨茶 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 ,budget经济,0,1
3934,Cafeteria Guan Huat 随缘素食馆,"Lot 4, Tingkat Bawah, Taman Tshun Ngen, Batu 5, Jalan Utara, 90000 Sandakan, Sabah.",01133676248,Morning    Afternoon       ,"Business Hour : 6.00am to 6.00pm
Open daily 
Updated 26/5/2022",.,5.858456,118.065994,vsmAlice,,2019-05-19 16:08:47,2022-05-26 18:31:45,003934_1aa2019-05-19_16-31-47.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2230393307046175,面食类RM6.50起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Porridge粥 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
3158,Tong Ping Cafe 东傧茶室,"Lot 1084, Block 22, Buan Land District, No.79, Bandar Baru, 97200 Tatau, Bintulu, Sarawak.",0138028690,Morning    Afternoon    ,"Business Hour : 5.30am to 2.00pm 
Rest day : uncertain 
Updated 20/5/2022",福州工会楼下,2.87752,112.851765,vsmAlice,,2018-02-09 09:35:51,2022-05-20 22:54:53,003158_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1608437745908404,小炒RM4.00起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Noodles Soup/Noodles面汤/面食类 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
4722,"Qing Yuan Veggie Food
生缘素什饭馆","No.47, Jalan MP 12, Taman Merdeka Permai, 75350 Melaka.",0162827525,Morning    Afternoon    ,"Business Hour : 7.00am to 2.30pm
Rest day : Sunday
Updated 23/5/2022",Tel:0162841101,2.249247,102.239636,vsmAlice,,2020-12-27 18:57:48,2022-05-23 11:08:53,004722_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4112922585459895,小炒RM7.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
2081,Soon Yee Vegetarian Restaurant 顺意,"No.39, Laluan Tasek Timur 15, Kampung Bercham, 31400 Ipoh, Perak.",0125056318,Morning ,"Business Hour : 7.00am to 12.00pm 
Rest day : Monday (if 1st & 15th of lunar month fall on Monday, next day will be their rest day)
Updated 24/5/2022",Tel:01158653265,4.635623,101.124629,,0,2016-06-22 23:01:15,2022-06-23 11:04:44,002081_1aa2017-09-11_17-17-24.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1470220046396842,面食类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Economy Noodles经济面 #Porridge粥 #Everyday Special每日特餐 #Bakkuteh素肉骨茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
4425,Vegtalk Vegetarian at Sky Avenue Genting 韦驮精进料理,"Level 4, Malaysian Food Street, Sky Avenue Resorts World Genting, 69000 Genting Highlands, Pahang.",0132045000,Morning    Afternoon    Night    ,"Business Hour : 9.00am to 8.30pm 
Open daily 
Updated 2/4/2022",,3.424201,101.792278,vsmAlice,.,2020-03-11 12:01:43,2022-04-02 21:37:58,004425_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2796546287097538,ala carte RM19.00 onwards,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 ,above average中上,0,0
2173,Gather Vege at Medan Selera Jalan Usahawan 素食档,"Gerai No.15 , Medan Selera Jalan Usahawan, Jalan Usahawan, 53300 Setapak , Kuala Lumpur.",0196629586,Morning    Afternoon    ,"Business Hour : 7.30am to 3.00pm 
Rest day : Wednesday & weekends 
Updated 18/5/2022",,3.199005,101.718607,vsmAlice,.,2016-08-06 20:26:50,2022-05-18 20:47:23,002173_1aa2020-11-04_07-50-55.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3975630172522471,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
249,Tong Xiang Yuan Vegetarian at Ming Tong Vegetarian Restaurant 通祥圆素食在明通素食园 ,"No.01-19-Block 34, Jalan Pendekar 1, Taman Tun Aminah, 81300 Skudai, Johor. ",0167556861,Morning Afternoon ,"Business Hour : 7.30am to 2.00pm
Rest day : Monday (if 1st & 15th of lunar month fall on Monday , Wednesday will be their rest day ) Updated 13/4/2022",在皇后777隔壁的组屋楼下 ,1.511661,103.650565,vsmAlice,0,2016-01-13 12:26:02,2022-04-13 18:39:34,000249_1aa2017-08-29_00-46-24.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1458314874254026,面食类RM5.50起 ,#Chinese中餐 #Indian印度餐 #Noodles soup/noodles面汤/面食类  #Roti Canai印度煎饼 #Vegetarian Frozen Food Available售卖素料  ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5146,Jasmin Sweet House,"Block B, No.BC101, Batu Kawah Newtownship MJC, Jalan Batu Kawah, 93250 Kuching, Sarawak.",0172149098,Morning    Afternoon    ,"Business Hour : 9.00am to 4.00pm
Rest day : Tuesday  
Updated 24/6/2022",,1.513774,110.309361,vsmAlice,,2022-06-24 15:14:14,0000-00-00 00:00:00,005146_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5762644667154337,小炒RM7.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Spaghetti意大利面 #Cake蛋糕 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 ,average一般,0,0
4651,Vegetarian noodles stall at Pasar Awam Perkampungan Juru 素食面档,"Jalan 12, 14100 Simpang Ampat, Pulau Pinang.",0164003779,Morning    ,"Business Hour : 6.00am to 9.00am
Rest day : Monday
Updated 17/5/2022",Juru area,5.314743,100.442182,vsmSelina,.,2020-10-18 22:16:25,2022-05-17 18:46:15,004651_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3931456590273163,面汤/面食类 RM4.50 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Everday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2412,Lovely Appreciated Vegetarian Cafe 感恩阁,"Ground Floor, Lot 1471 (SL9) Gateway, 7th Mile, Jalan Penrissen, 93250 Kuching, Sarawak.",0168924032,Morning    Afternoon    ,"Business Hour : 6.30am to 5.00pm 
Open daily
Updated 25/3/2022",-,1.475891,110.33223,vsmAlice,.,2016-11-05 18:37:20,2022-04-11 18:29:33,002412_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1152280538190796,面食类RM4.00起,#Chinese中餐 #Indian印度餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Porridge粥 #Roti Canai印度煎饼 #Rojak ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
4412,Chun Yuan Vegetarian Restaurant 纯源素食,"No.73 & 75GF, Jalan Mok Hee Kiang, 28400 Mentakab, Pahang.",0149644912,Morning    Afternoon    ,"Business Hour : 7.00am to 3.00pm
Rest day : Sunday
Updated 14/4/2022",Tel:0169868682,3.483038,102.351343,vsmAlice,.,2020-03-06 20:01:59,2022-04-14 14:46:21,004412_1aa2020-03-08_13-36-30.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2803859306366236,面食类RM4.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Everday Special每日特餐 #Weekend Special周末特餐 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,budget经济,0,1
