pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
5195,Hovin Coffee,"No.1345, 2nd Floor, Jalan SJ 9/1 70450 Seremban, Negeri Sembilan.",0172299638,Morning    Afternoon    ,"Business Hour : 11.00am to 6.00pm 
Rest day : Monday to Wednesday 
Updated 16/8/2022",,2.670177,101.983363,vsmAlice,,2022-08-16 14:22:28,2022-08-16 17:49:01,005195_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5907555869329882,ala carte RM15.90 onwards,#Western西餐 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 #Cake蛋糕 ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 ,above average中上,0,0
1405,Vegetarian stall at Restoran Nam Yang 素食档在新南洋茶餐室,"No.120, Jalan Pekan Baru, Off Jalan Meru, 41050 Klang, Selangor. ",0163813279,Morning,"Business Hour : 6.00am to 11.00am
Rest day : alternate Thursday 
Updated 7/4/2022",,3.065957,101.452215,vsmAlice,0,2016-02-25 14:54:18,2022-04-07 11:28:54,001405_1aa2018-12-16_09-05-42.jpg*,"https://www.facebook.com/groups/781347675284086/permalink/1991142120971296
",饭类RM5.00起,#Chinese中餐 #Rice饭类 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4497,Veggie Bento Truck opposite Veggie Seed 蔬素食便当,"No.5-1-11, Jalan 2/109F, Danau Business Center, Taman Danau Desa, Old Klang Road, 58100 Kuala Lumpur.",0178814348,Morning Afternoon    ,"Business Hour : 10.00am to 5.00pm
Rest day : Wednesday
Updated 23/4/2022	",,3.099966,101.686448,vsmAlice,.,2020-07-08 10:17:51,2022-04-23 16:15:33,004497_1aa2021-04-05_10-52-13.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3489849817767178,单座6.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
2851,Vegetarian stall at Kedai Kopi Yun Kei 素食档在源记茶室,"No.923, Jalan 17/38,  Seksyen 17, 46400 Petaling Jaya, Selangor.","0179288648 
",Morning Afternoon      ,"Business Hour : 8.00am to 1.00pm  
Rest day : Wednesday Updated 17/4/2022
","Tel:0178869538
Next to JK Lee Orthopaedic & Traumatology  ",3.128283,101.6362,vsmAlice,,2017-08-12 16:19:09,2022-04-17 22:24:57,002851_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1443401262412054,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
2183,Ming Xin Zhai at Pasar Awam Sri Uda 明心斋,"Stall no.26, Pasar Awam Sri Uda, Jalan Raja Uda, 12300 Butterworth, Pulau Pinang.",01110950412,Morning    ,"Business Hour : 7.00am to 11.00am  Open daily
Updated 12/04/2022",初一十五:椰浆饭; 周末:朱长粉,5.433921,100.38609,vsmSelina,0,2016-08-09 13:03:52,2022-04-12 18:11:10,002183_1aa2019-05-28_17-54-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1079032062182311,面汤/面食类 RM4.50 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4924,Life 一间店,"No.37, Jalan Sutera Tanjung 8/2, Taman Sutera Utama, 81300 Skudai, Johor.",075502791,Morning    Afternoon    Night    ,"Business Hour : 10.30am to 8.30pm
Open daily
Updated 20/4/2022",Tel:0187808551,1.516085,103.667078,vsmAlice,recommend by Tan Bee Hwa 12/6/2022,2021-11-25 08:02:16,2022-06-12 19:57:22,004924_1aa2021-11-25_08-03-17.jpg*004924_1saa2022-06-12_19-48-21.jpg*004924_1sab2022-06-12_19-48-21.jpg*004924_1sac2022-06-12_19-48-21.jpg*004924_1sad2022-06-12_19-48-21.jpg*004924_1sae2022-06-12_19-48-21.jpg*004924_1saf2022-06-12_19-48-21.jpg*004924_1sag2022-06-12_19-48-21.jpg*004924_1sah2022-06-12_19-48-21.jpg*004924_1sai2022-06-12_19-48-21.jpg*004924_1saj2022-06-12_19-48-21.jpg*004924_1sak2022-06-12_19-48-21.jpg*004924_1sal2022-06-12_19-48-21.jpg*004924_1sam2022-06-12_19-48-21.jpg*004924_1san2022-06-12_19-48-21.jpg*004924_1sao2022-06-12_19-48-21.jpg*004924_1sap2022-06-12_19-48-21.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5085071441578333,ala carte RM13.90 onwards,#Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 #Cake蛋糕 #Bread面包 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 ,above average中上,1,0
5079,Vegetarian stall at Kedai Kopi Dan Makan Hoe Soon 好彩头菜头粿在顺咖啡茶餐室,"No.27, 29, 31, & 33, Jalan Kundang 1, Taman Bukit Pasir, 83000 Batu Pahat, Johor. ",0107895647,Morning    ,"Business Hour : 6.30am to 11.00am
Rest day : alternate Thursday
Updated 23/5/2022",,1.865142,102.940119,vsmAlice,,2022-05-17 10:32:08,2022-05-23 14:02:36,005079_1aa2022-05-23_14-02-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5652133411538797,菜头粿RM5.00起,#Chinese中餐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2358,Saravanaa Bhavan at Suria KLCC Signature Food Court,"No.F214, Level 2, Signature Food Court, Suria KLCC Shopping Centre, Jalan Ampang 50088, Kuala Lumpur.",0149232755,Morning Afternoon Night,"Business Hour : 7.30am to 9.30pm ; Weekends & Public Holidays 10.30am to 9.30om
Open daily 
Updated 9/5/2022

 ",Some food contains garlic and onions,3.1572391,101.7123004,vsmAlice, ,2016-10-07 18:57:26,2022-05-10 19:25:02,002358_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1127033750715475,ala Carte RM6.90 onwards,#Indian印度餐 #Vegetarian Mixed Rice素杂饭 #Ala Carte单座 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
762,Vegetarian stall at Taman Teo Joo 住家素食档,"No.75B, Taman Teo Joo, 28300 Triang, Pahang.",0136051506,Morning ,"Business Hour : 6.00am to 8.00am , Saturday 12.00pm to 2.30pm 
Open daily
Updated 14/4/2022



",星期六只是卖糕点,3.247775,102.421256,vsmAlice,因为这里很少素食，所以卖三天也记录。,2016-02-02 21:41:31,2022-05-19 10:32:37,000762_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2306620206090151,"饭类RM4.00起  



",#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
722,Vegetarian stall at Today Coffee 旭穗素食在利来咖啡店 ,"No.1 & 3, Jalan Lambak ,Taman Johor, 81200 Johor Bahru, Johor. ",0178266389,Morning Afternoon  ,"Business Hour : 6.00am to 1.00pm ; Saturday 6.00am to 10.00am 
Rest day : Sunday
Updated 9/4/2022",Photo credit by Google,1.519249,103.697698,vsmAlice,0,2016-02-02 11:03:14,2022-04-10 20:17:44,000722_1aa2016-10-22_11-17-27.jpg*,https://www.facebook.com/groups/781347675284086/permalink/830768250342028,面食类RM6.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Everday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
4468,Biogreen at Puchong Gateway ,"No.28, Jalan Suria Puchong 6, Pusat Perniagaan Suria Puchong, Puchong Gateway, 47110 Puchong, Selangor.",0389599389,Afternoon    ,"Restaurant Hour : 11.30am to 4.30pm ; Saturday 12.00pm to 3.00pm
Rest day : Sunday (regardless 1st & 15th of lunar month)
Updated 1/4/2022


","Tel:0162138310
Preorder bread & cake
可以预定面包和蛋糕
",2.981285,101.645641,vsmAlice,HQ Tel(小胡):0168337300,2020-06-26 11:11:16,2022-05-20 21:38:23,004468_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3343546642397497,小炒RM7.90起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Everday Special每日特餐 #Hakka Ground Tea擂茶 #Snack小吃 #Organic Food有机食物 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
5065,Grab & Go by Vburg,"No.2, Jalan Rusa 6, Taman Abad, 80250 Johor Bahru, Johor.",0126690964,Morning    Afternoon    Night    ,"Business Hour : 9.00am to 12.00am
Open daily  
Updated 5/5/2022",,1.485905,103.763207,vsmAlice,,2022-05-05 20:43:29,2022-05-05 20:44:01,005065_1aa2022-05-05_20-44-01.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5619593614792777,面包RM2.90起,#Other Styles其它 #Cake蛋糕 #Bread面包 ,#Bakery面包店 #Vegetarian素食 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
2343,We Saint Vegetarian stall at Kenyalang Food Centre 味圣素食档在肯雅兰美食中心,"Stall no.52, Kenyalang Food Centre, Jalan Tan Sri Datuk Amar Sim Kheng Hong 3, 93200 Kuching, Sarawak. ",0164213142,Morning    Afternoon    ,"Business Hour : 7.00am to 1.30pm 
Rest day : Friday to Sunday 
Updated 25/5/2022",,1.538724,110.363307,vsmAlice,0,2016-10-01 23:29:02,2022-05-25 15:46:51,002343_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1122117894540394,小炒RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
3565,Meng Wei Vegetarian at MPK Food Court opposite 288 Kopitiam 明慧素食馆在288茶餐室对面的MPK Food Court,"Jalan Sijangkang, 42000 Port Klang, Selangor.",01139802880,Morning    Afternoon    ,"Business Hour : 7.00am to 2.30pm 
Rest day : Sunday
Updated 31/3/2022",,3.010794,101.422363,vsmAlice,,2018-10-22 17:50:51,2022-05-19 10:00:16,003565_1aa2020-09-19_10-54-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1918181454934030,饭类RM5.00起,#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
5128,"Marudu Vegetarian Food Centre
世界一家素缘小食中心","Simpang 4, Jalan Pekan Lama, 89100 Kota Marudu, Sabah.",0143791132,Morning    Afternoon    ,"Business Hour : 6.00am to 2.30pm
Rest day : Monday and Tuesday
Updated 9/6/2022",Next to Restaurant Yu Loi,6.499595,116.761152,vsmAlice,,2022-06-10 21:51:33,2022-06-15 15:55:39,005128_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5724145001004304,小炒RM8.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 #Porridge粥 #Rojak ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
826,Merryland Vegetarian Fast-Food 雅阁中西素食餐厅,"No.16, Jalan Pingai, Taman Pelangi,80400 Johor Bahru, Johor.",073358937,Morning Afternoon Night ,"Business Hour : 10.30am to 8.00pm
Rest day : Monday 
Updated9/4/2022",,1.482414,103.772957,vsmAlice,0,2016-02-11 11:50:51,2022-04-10 20:28:39,000826_1aa2019-09-30_15-12-12.jpg*,"https://www.facebook.com/groups/781347675284086/permalink/1516087391810107
",小炒RM6.00起,#Chinese中餐 #Chinese Dishes煮炒  ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,budget经济,0,1
4280,妈妈Mee 丫,"No.13, Jalan Saleng 7, Taman Saleng, 81400 Senai, Johor.",0126678852,Morning    Afternoon    ,"Business Hour : 8.00am to 2.00pm 
Rest day : Friday & Saturday 
Updated 4/5/2022
",沙令榕树下对面,1.629203,103.632176,vsmAlice,.,2019-11-20 13:13:32,2022-05-04 18:11:58,004280_1aa2022-04-17_18-39-02.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2575760305842805,面食类RM7.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 #Delivery外卖服务 ,average一般,0,0
1267,Jayanathan Cendol at Semenyih 印度罗吔面,"Lot 41, Jalan Semenyih, Pekan Semenyih, 43500 Semenyih, Selangor.",0126305316,Morning Afternoon ,"Business Hour : 11.00am to 6.00pm  
Open daily
Updated 4/9/2022",,2.94726,101.847528,vsmAlice,0,2016-02-23 16:32:36,2022-09-04 18:28:01,001267_1aa2018-08-31_17-33-20.jpg*,https://www.facebook.com/groups/781347675284086/permalink/814562741962579,Rojak RM8.00 onwards	,#Indian印度餐 #Noodles Soup/Noodles面汤/面食类 #Rojak ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
4705,"Alam N-Ion
百艺红","No.15, Jalan 12/144A, Taman Bukit Cheras, 56000 Kuala Lumpur.",0328562913,Morning    Afternoon    ,"Business Hour : 9.00am to 4.00pm
Rest day : Thursday
Updated 21/5/2022",Tel:0196672149,3.0702591,101.748858,vsmAlice,.,2020-12-09 21:02:34,2022-05-21 09:37:06,004705_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4073538382731649,ala carte RM7.90 onwards,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Spaghetti意大利面 #Cake蛋糕 #Bread面包 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
2563,Natural Cake House 天然西饼屋 ,"No.226, Jalan Besar KU/13, Pekan Kapar, 42200 Kapar Selangor.",0123028717,Morning Afternoon Night,"Business Hour : 9.30am to 9.30pm 
Open daily 
Updated 31/3/2022",one shop besides KFC Kapar,3.138511,101.371056,vsmAlice,0,2017-02-08 17:59:40,2022-03-31 21:37:50,002563_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1258256777593171,,#Cake蛋糕 #Bread面包 ,#Bakery面包店 #Vegetarian素食 ,average一般,0,0
22,Shui Yuan Vegetarian Court 百仙阁素食饭店,"No.5, Jalan Helang Sewah, Kepong Baru, 52100 Kuala Lumpur.",01131939785,Morning Afternoon Night,"Business Hour : 11.00am to 2.20pm , 5.20pm to 9.20pm 
Open daily 
Updated 14/8/2022
",,3.19485,101.644195,vsmAlice,0,2015-12-15 16:00:22,2022-08-14 20:02:33,000022_1aa2022-07-19_21-57-00.jpg*000022_1saa2020-09-22_10-48-40.jpg*000022_1sab2020-09-22_10-48-40.jpg*000022_1sac2020-09-22_10-48-40.jpg*000022_1sad2020-09-22_10-48-40.jpg*000022_1sae2020-09-22_10-48-40.jpg*000022_1saf2020-09-22_10-48-40.jpg*000022_1sag2020-09-22_10-48-40.jpg*000022_1sah2020-09-22_10-48-40.jpg*000022_1sai2020-09-22_10-48-40.jpg*000022_1saj2020-09-22_10-48-40.jpg*000022_1sak2020-09-22_10-48-40.jpg*000022_1sal2020-09-22_10-48-40.jpg*000022_1sam2020-09-22_10-48-40.jpg*000022_1san2020-09-22_10-48-40.jpg*000022_1sao2020-09-22_10-48-40.jpg*000022_1sap2020-09-22_10-48-40.jpg*000022_1saq2020-09-22_10-48-40.jpg*000022_1sar2020-09-22_10-48-40.jpg*000022_1sas2020-09-22_10-48-40.jpg*000022_1sat2020-09-22_10-48-40.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1355637861188395,小炒RM9.50起,#Chinese中餐 #Rice饭类 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 ,average一般,1,0
3616,Botanist Cafe 植物学家,"No.41 & 43, Jalan Melaka Raya 8, Taman Melaka Raya,75000 Melaka.",062922819,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 9.00pm                  
Rest day : Tuesday
Updated 26/5/2022","Tel:0126565783 
",2.183011,102.260921,vsmAlice,"Adele 0174562539
",2018-11-24 17:13:03,2022-07-08 06:59:18,003616_1aa2019-03-13_10-09-51.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1966015230150652,单座RM13.00起,#Chinese中餐 #Western西餐 #Ala Carte单座 #Spaghetti意大利面 #Porridge粥 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,above average中上,0,0
4298,Vegetarian stall at Coffee Cats Eatery 佛有缘在咖啡猫小食馆,"No.8, Jalan Haji Manap Nordin, Taman Kluang Baru, 86000 Kluang, Johor.",0187859929,Morning    ,"Business Hour : 6.30am to 11.30am 
Rest day : Monday
Updated 1/6/2022",,2.040682,103.333726,vsmAlice,。,2019-12-07 09:44:07,2022-06-01 19:00:26,004298_1aa2022-06-01_18-59-46.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2613740468711455,面食类RM4.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4445, Kedai Makan Yat 1 食堂,"No.16, Jalan Pengkalan Barat 35, Taman Pengkalan Jaya, 31650 Ipoh, Perak.",01131349848,Morning    Afternoon    ,"Business Hour : 8.00am to 3.00pm 
Rest day : Sunday  
Updated 19/7/2022","Tel:0165668687 

Area: Ipoh South

若是当天卖汤饭，就没卖素杂饭",4.548032,101.071842,vsmAlice,,2020-05-18 21:15:39,2022-07-19 14:39:48,004445_1aa2022-07-19_11-08-06.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2274889172596588,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Ala Carte单座 ,#Restaurant餐厅 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
4382,Vegetarian stall at Looking Good Hawker Centre 美味在金恩小贩中心,"Stall no.53A, Looking Good Hawker Centre, Jalan Raja Omar, 32000 Sitiawan, Perak.",0174338167,Morning Afternoon  ,"Business Hour : 11.00am to 3.00pm 
Rest day : Sunday 
Updated 12/1/2022",,4.206724,100.699863,HiewMan,not allowed to put poster -hiew man 15/2/2020,2020-02-15 21:58:06,2022-01-29 18:13:36,004382_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2759256330826534,素杂饭 RM4.30起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4728,"Simple Veggie Hut at Bu Zhi Dao 
简单素食在不知道美食轩"," Ground Floor, Lot No.43-0 Block D, Bundusan Commercial Centre, 89500 Penampang, Sabah.",0138105478,Morning    Afternoon  Night  ,"Business Hour : 11.00am to 3.00pm , 6.00pm to 10.00pm
Rest day : Monday (if Public Holidays , 1st & 15th of lunar month fall on Monday , next day will be their rest day)
Updated 20/5/2022

",Next to Japanita Vegetarian Cruisine,5.93245,116.097923,vsmAlice,,2021-01-01 20:56:48,2022-05-20 22:40:16,004728_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4130257687059718,面食类RM7.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Snack Station小食站 #Vegetarian素食 ,average一般,0,0
1936,Modern Cuisine Fresh & Toasty Sandwich infront of F & N Point 时尚风味炭烧三明治  ,"No 3, Jalan Metro Pudu 1, Fraser Business Park Pudu, 55200 Kuala Lumpur.",0126797023,Morning,"Business Hour : only open on Monday and Friday 6.45am to 10.00am 
Updated 29/4/2022",Tel:0126357315 ,3.129562,101.714336,vsmAlice,0,2016-04-27 11:56:26,2022-04-29 15:22:40,001936_1aa2017-08-18_16-38-35.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1449599525125561,三文治RM4.40起	,#Chinese中餐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
4417,Vegetarian stall at Restoran Puchong Utama 善康蔬食,"No.1, Jalan PU 7/1, Pusat Bandar Puchong Utama, 47100 Puchong, Selangor.","0182029178
",Morning    Afternoon    ,"Business Hour : 7.30am to 2.00pm 
Rest day : uncertain (twice a month)
Updated 16/4/2022",Tel:0143334322,2.992237,101.617541,vsmAlice,.,2020-03-07 10:56:44,2022-04-28 16:24:19,004417_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2805241432894690,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 #Home Catering承包伙食 ,budget经济,0,1
1056,Sri Ananda Bahwan Restaurant,"No.25, Penang Street, 10200 Georgetown, Penang.",042633841,Morning Afternoon Night ,"Business Hour : 7.00am to 10.30pm ; Friday & weekend 7.00am to 11.00pm Open daily 
Updated 30/5/2022","31/5/2022开始进行20天装修店面
opposite Woodlands Vegetarian Restaurant",5.41808,100.340664,vsmSelina,0,2016-02-18 16:53:06,2022-05-30 21:04:26,001056_1aa2018-08-27_11-22-27.jpg*,https://www.facebook.com/groups/781347675284086/permalink/897879400297579,炒面饭类 RM4.00 起,#Indian印度餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Roti Canai印度煎饼 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 ,budget经济,0,1
836,Fulin Xuan Vegetarian Food Restaurant 福临轩,"No.54, Jalan Sulam Taman Sentosa, 80150 Johor Bahru, Johor.",073315319,Morning Afternoon Night ,"Business Hour : 11.00am to 3.00pm, 5.00pm to 9.00pm ; Saturday , Sunday & Public Holidays 11.00am to 9.00pm  
Rest day : Tuesday 
Updated 4/4/2022

",.,1.493797,103.766661,vsmAlice,"Owner refused to update 
12/7/2019",2016-02-11 12:17:27,2022-04-10 20:41:22,000836_1aa2017-04-03_17-03-03.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1316454958440019,小炒RM10.90起,#Chinese中餐 #Chinese Dishes煮炒 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Credit Card信用卡 ,average一般,0,0
3157,Restoran Vegetarian Bahagia 幸福素食馆,"No.71, Jalan Keris 1, Taman Sri Tebrau, 80050 Johor Bahru, Johor. ",073316330,Morning    Afternoon    ,"Business Hour : 6.45am to 7.00pm 
Rest day : 2nd, 9th, 16th & 23rd every lunar month 
Updated 12/4/2022",,1.486362,103.76694,vsmAlice,,2018-02-06 23:36:24,2022-04-12 15:29:47,003157_1aa2019-10-14_10-08-52.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1606172666134912,小炒RM7.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒  #Vegetarian Frozen Food Available售卖素料  ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
1214,Restoran KM Lee at Persatuan Penjaja Pasar Seri Kembangan 泔记素食在沙登新村巴刹小贩公会,"27A, Jalan Panggung Wayang SK 10/5 , Seri Kembangan, 43300 Seri Kembangan,Selangor. ",0123726570,Morning,"Business Hour : 6.00am to 11.00am 
Rest day : alternate Monday 
Updated 2/4/2022
 ",Tel:0162157500 ,3.023516,101.706378,vsmAlice,0,2016-02-20 17:50:49,2022-04-02 22:58:57,001214_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1016119208473597,面食类RM5.50起，小炒RM7.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4184,Sincere 88 Restaurant 诚恳素食,"No.25, Jalan Beladau 5, Taman Puteri Wangsa, 81800 Ulu Tiram, Johor.",0125370106,Morning    Afternoon    ,"Business Hour : 7.00am to 1.30pm 
Rest day : Wednesday
Updated 9/4/2022",.,1.588763,103.804378,vsmAlice,,2019-09-08 23:32:09,2022-04-11 16:43:28,004184_1aa2019-09-22_21-02-09.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2429181847167319,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Yong Tau Foo酿豆腐 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
925,Chow Yang Vegetarian Restaurant 朝阳素食,"No.196-198, Jalan Bercham, Taman Ria, 31400 Ipoh, Perak.",055465200,Morning Afternoon Night ,"Business Hour : 11.00am to 2.30pm , 6.00pm to 9.30pm
Rest day : End of the month off 2 days
Updated 4/5/2022

","Tel:0169205200 
Tel:0165515200
Tel:0102225200  ",4.627594,101.125865,vsmAlice,0,2016-02-15 10:33:22,2022-05-04 17:53:15,000925_1aa2017-09-05_13-35-21.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1465236100228570,单座RM7.00起,#Chinese中餐 #Chinese Dishes煮炒  ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,0,0
1727,Gerai Makanan Vegetarian at Pusat Penjaja Gading Lundu 康乐素食摊在伦乐加定小贩中心,"Stall no.22,Jalan Stunggang Melayu Baru, Kampung Dagang, 94500 Lundu, Sarawak.",0148901883,Morning ,"Business Hour: 6.30am to 12.30pm 
Rest day: Monday 
Updated 22/5/2022",.,1.669777,109.851619,vsmAlice,.,2016-03-03 16:03:15,2022-05-22 10:03:05,001727_1aa2017-10-23_13-30-44.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1506597936092386,小炒RM6.00起 ,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
691,Vegetarian stall at Restoran New Beauty Century 圆融素食小炒在美丽新世纪美食中心,"No.20A, Jalan 1/21, 46000 Petaling Jaya, Selangor.",0166287429,Morning Afternoon ,"Business Hour : 7.00am to 2.00pm 
Rest day : Sunday
Updated 14/4/2022",opposite Public Bank,3.0865,101.646274,vsmAlice,0,2016-01-29 21:56:16,2022-04-14 16:09:04,000691_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1102821313136719,面食类RM6.50起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
